Time_s,Signal,Predicted,EstFreq_Hz,Error
8.93,0.721440174850082,0.69298952566874,0.768954667652367,0.0284506491813418
8.94,0.734958041819507,0.716710928065356,0.769015090140174,0.0182471137541513
8.95,0.777333207497133,0.738577929646376,0.769133605105417,0.0387552778507574
8.96,0.802170941442549,0.758954763335502,0.769254475417612,0.0432161781070467
8.97,0.824272829920388,0.777577728560784,0.769372541170951,0.0466951013596035
8.98,0.832082834602134,0.794389820293688,0.76945747190335,0.0376930143084456
8.99,0.859957243335638,0.809182865924763,0.769557602606216,0.0507743774108752
9,0.876800355712357,0.822219375336921,0.769649599303076,0.0545809803754363
9.01,0.867466320265967,0.833344211659055,0.769697164742471,0.0341221086069122
9.02,0.892054764696294,0.842204259280447,0.76975192740048,0.0498505054158469
9.03,0.904332615248824,0.849265189515707,0.769795966538696,0.0550674257331174
9.04,0.903928553916721,0.854369739906301,0.769820654040212,0.0495588140104204
9.05,0.923087536040046,0.857361971699613,0.769833450583804,0.065725564340433
9.06,0.919621896939335,0.858526969809955,0.769826721748858,0.0610949271293804
9.07,0.911572079807734,0.857583282390074,0.769804281644666,0.0539887974176602
9.08,0.898924321581001,0.854500289973023,0.769772247451267,0.0444240316079776
9.09,0.90859581188636,0.849252468036882,0.769711388927351,0.0593433438494775
9.1,0.899159346862087,0.842183063028257,0.769635700632028,0.0569762838338298
9.11,0.889287958158418,0.833077487941672,0.769544133019474,0.0562104702167457
9.12,0.86149391811365,0.821980047524298,0.769467999452163,0.039513870589352
9.13,0.848540362441262,0.808702131858496,0.769379529546212,0.0398382305827657
9.14,0.846658664771181,0.793505376681727,0.769246109383825,0.0531532880894537
9.15,0.813827228046827,0.77660382936142,0.769142088225018,0.0372233986854069
9.16,0.816108183467419,0.757641763756798,0.768962429652026,0.0584664197106205
9.17,0.782508418280807,0.737171272816877,0.768810782990167,0.0453371454639295
9.18,0.751384153157735,0.714774895074725,0.768678629671783,0.0366092580830104
9.19,0.72610006991197,0.690564577671881,0.768541213331474,0.0355354922400888
9.2,0.714791965169622,0.664702191006468,0.768335063357165,0.0500897741631543
9.21,0.666764782063915,0.637466615898116,0.76820745613016,0.0292981661657994
9.22,0.638624255317612,0.608435304808601,0.768069018250488,0.0301889505090106
9.23,0.59598690506998,0.577974146173855,0.767982449591237,0.018012758896125
9.24,0.57382730622789,0.545971943904789,0.767842744610597,0.0278553623231009
9.25,0.542977090397724,0.512810962475863,0.767685472168759,0.0301661279218615
9.26,0.51234934146832,0.478466865687778,0.767502507392757,0.0338824757805415
9.27,0.454352810565631,0.443042286788776,0.767439455370998,0.0113105237768549
9.28,0.421579273599554,0.406244563250318,0.767351485826468,0.0153347103492361
9.29,0.385237874007621,0.368533523415786,0.767253170440355,0.0167043505918352
9.3,0.331285834235224,0.329961021922881,0.767245193078323,0.0013248123123431
9.31,0.289062545609612,0.29037233520505,0.767253240048105,-0.00130978959543837
9.32,0.237075917073186,0.250038768965864,0.767334284874843,-0.0129628518926778
9.33,0.190394766002532,0.208918106985094,0.767451837773476,-0.0185233409825621
9.34,0.16637014021885,0.167189326755575,0.767457101350702,-0.000819186536724581
9.35,0.12154713321981,0.125296513250988,0.767481434054548,-0.00374938003117767
9.36,0.0679485010358686,0.0830350048358003,0.767580091526965,-0.0150865037999317
9.37,0.0347471377667476,0.0403720380560021,0.767617068199833,-0.00562490028925449
9.38,-0.0259282401318102,-0.00228023961647011,0.767772983146523,-0.0236480005153401
9.39,-0.065565804489073,-0.045243789232162,0.767907049411675,-0.0203220152569109
9.4,-0.123051564394662,-0.0880972415601361,0.768137255497403,-0.0349543228345259
9.41,-0.15852176231759,-0.131022480456475,0.768317624864363,-0.027499281861115
9.42,-0.206865280084501,-0.173578905563272,0.768534547740047,-0.0332863745212285
9.43,-0.263038991652063,-0.215874466354999,0.768839209686493,-0.0471645252970636
9.44,-0.300100120053526,-0.257945507648941,0.769108439710509,-0.0421546124045851
9.45,-0.331891464017634,-0.299396446273504,0.769313106564624,-0.0324950177441299
9.46,-0.374962422639228,-0.340050554821366,0.769529388228146,-0.0349118678178617
9.47,-0.421458233053752,-0.380005011873729,0.76978130010243,-0.0414532211800227
9.48,-0.442690857592966,-0.419236098572135,0.76992071163512,-0.0234547590208309
9.49,-0.495356371023726,-0.457245867485119,0.770141626766649,-0.0381105035386069
9.5,-0.550191975301051,-0.494482038358472,0.770455600703185,-0.0557099369425794
9.51,-0.546873163903064,-0.530915468287801,0.770542733693069,-0.0159576956152625
9.52,-0.596558449933899,-0.565495702283119,0.770706487410644,-0.0310627476507797
9.53,-0.624920351448492,-0.599055212753071,0.770837626182239,-0.0258651386954207
9.54,-0.677901417026731,-0.631174414325911,0.771064555354526,-0.0467270027008196
9.55,-0.697458367970117,-0.662223490854276,0.771227710085035,-0.0352348771158405
9.56,-0.718181295810815,-0.6915787149302,0.771344568029224,-0.0266025808806152
9.57,-0.745432840353639,-0.719214582151244,0.771453215816583,-0.0262182582023948
9.58,-0.784450086863813,-0.745205392941203,0.771605684485853,-0.0392446939226099
9.59,-0.80420714211929,-0.769723295003282,0.771730383632974,-0.0344838471160083
9.6,-0.826215378462787,-0.792402814649557,0.771843248307721,-0.0338125638132297
9.61,-0.840307217934719,-0.81325986288343,0.771925768714411,-0.027047355051289
9.62,-0.84958464305902,-0.83213727684569,0.77197385075264,-0.0174473662133295
9.63,-0.882786120783055,-0.848938435169393,0.772056906697847,-0.0338476856136616
9.64,-0.879397425088034,-0.864078807346866,0.772089762696849,-0.0153186177411683
9.65,-0.888249694008721,-0.87691031453028,0.772110513874549,-0.0113393794784411
9.66,-0.906535768657959,-0.887655655424027,0.772139028148405,-0.0188801132339318
9.67,-0.90009668969493,-0.896491564254814,0.772143303702042,-0.00360512544011549
9.68,-0.906717353323791,-0.902996629850535,0.772146496692671,-0.00372072347325614
9.69,-0.899159071164817,-0.90742480903857,0.772142136871085,0.00826573787375262
9.7,-0.908835303917037,-0.90955200331334,0.772141997131411,0.000716699396303366
9.71,-0.901133585071598,-0.909716917813295,0.772143188087087,0.00858333274169742
9.72,-0.896270925122484,-0.907647222726758,0.772148567175687,0.0113762976042743
9.73,-0.900249825016387,-0.903436963980493,0.77215113707569,0.00318713896410616
9.74,-0.862798687366457,-0.897290072073457,0.772190420832246,0.0344913847069996
9.75,-0.859387978434252,-0.888524321366927,0.772233231924295,0.029136342932675
9.76,-0.854395096464656,-0.877805340113924,0.772275294385395,0.0234102436492681
9.77,-0.815285999882331,-0.86516354140927,0.772381069981501,0.0498775415269388
9.78,-0.810612071992906,-0.850063551134894,0.772477332548725,0.0394514791419878
9.79,-0.79721885016838,-0.833186516412111,0.772576389211658,0.0359676662437305
9.8,-0.754467557443058,-0.814450170895218,0.772760066484232,0.0599826134521598
9.81,-0.730774946817232,-0.793421302216449,0.772970775687637,0.062646355399217
9.82,-0.705955319547896,-0.770518572127917,0.773206896491197,0.0645632525800212
9.83,-0.686689806903415,-0.745807549813613,0.773439976390583,0.0591177429101983
9.84,-0.650743738145631,-0.719469722942106,0.773729941085553,0.0687259847964754
9.85,-0.606896481822903,-0.691311435019452,0.774108627562181,0.0844149531965492
9.86,-0.594302455258818,-0.66129700112051,0.77442635132752,0.0669945458616925
9.87,-0.548980952689148,-0.630042237736148,0.774830696102414,0.0810612850470003
9.88,-0.506511961169229,-0.59710124928323,0.775303769823314,0.0905892881140011
9.89,-0.468608938362348,-0.562623365173275,0.775815589805362,0.0940144268109274
9.9,-0.415054002569109,-0.526784457571319,0.7764472234123,0.11173045500221
9.91,-0.403198787736186,-0.489438481183384,0.776951640200622,0.0862396934471984
9.92,-0.353465508384757,-0.451348222189814,0.777541976525429,0.0978827138050571
9.93,-0.320587558878114,-0.412021070549791,0.778108757258316,0.0914335116716772
9.94,-0.258576995265223,-0.371825095617977,0.778828096850828,0.113248100352754
9.95,-0.219873225176944,-0.330419925499565,0.779545518694795,0.110546700322621
9.96,-0.170931242443254,-0.288270086211998,0.780321370522683,0.117338843768744
9.97,-0.137317625542782,-0.245329164955175,0.781047035231295,0.108011539412393
9.98,-0.0885745729040499,-0.201935148343114,0.781818847978011,0.113360575439064
9.99,-0.0482313701658538,-0.157967170086049,0.78257404581257,0.109735799920196
10,-0.00942707943163402,-0.113656369337722,0.78329725260684,0.104229289906088
10.01,0.0486792926694629,-0.0691360293107951,0.784119398787725,0.117815321980258
10.02,0.0994517171614029,-0.0242325907074287,0.784985272178363,0.123684307868832
10.03,0.129114864060514,0.0208376482860029,0.785743822628227,0.108277215774511
10.04,0.162982833430723,0.0656575455701426,0.786424428576246,0.0973252878605804
10.05,0.219866597003324,0.110179362999378,0.787188196781468,0.109687234003946
10.06,0.249227354950688,0.154629839903094,0.787842396603878,0.0945975150475935
10.07,0.321180290711774,0.198507546687699,0.788682797633732,0.122672744024075
10.08,0.365631318257458,0.242321357283799,0.789517413477767,0.123309960973659
10.09,0.387788373218374,0.285577638239516,0.790199024110635,0.102210734978858
10.1,0.444355472529803,0.327859363973378,0.790962294061805,0.116496108556425
10.11,0.485481315171869,0.369558231562421,0.791706306488558,0.115923083609448
10.12,0.525397318404801,0.410363117527973,0.79242730920669,0.115034200876828
10.13,0.583370724794929,0.450166679260399,0.793239988171695,0.13320404553453
10.14,0.576663464240142,0.489134950547305,0.793757972131117,0.0875285136928372
10.15,0.612532398924556,0.526281768116903,0.794251259996536,0.0862506308076535
10.16,0.653756709158408,0.562120967364121,0.794755764832282,0.0916357417942866
10.17,0.684690429430467,0.596653365529493,0.795220354790117,0.0880370639009742
10.18,0.710585830217262,0.62966784334368,0.795627755633627,0.0809179868735822
10.19,0.73018472207462,0.661031038826789,0.795958219962963,0.0691536832478309
10.2,0.75945724463294,0.690598064373228,0.796268762874919,0.0688591802597122
10.21,0.793571309499555,0.718448383647764,0.796586444509723,0.0751229258517911
10.22,0.817479364122937,0.744599985177553,0.796873316795437,0.0728793789453838
10.23,0.81981832547807,0.768870805587343,0.79705839331248,0.0509475198907274
10.24,0.830700686805059,0.790931239385454,0.79719038994107,0.0397694474196055
10.25,0.869745953429159,0.810868378698012,0.797366811759711,0.0588775747311473
10.26,0.861278257106036,0.82903975079515,0.797452730642217,0.0322385063108857
10.27,0.871304342219445,0.844782967053365,0.797514425448777,0.0265213751660797
10.28,0.898894894150275,0.858338215318871,0.797594762107622,0.0405566788314039
10.29,0.904325023104015,0.869936787691053,0.797650800110857,0.0343882354129623
10.3,0.899497405719561,0.879278182049081,0.797676543626789,0.0202192236704803
10.31,0.904027128473519,0.886230875897815,0.797692789181907,0.0177962525757042
10.32,0.893419736419614,0.890934610242949,0.797694154241413,0.00248512617666508
10.33,0.899222301088695,0.893204258901945,0.797695259492099,0.00601804218675028
10.34,0.90265040293359,0.893286726275216,0.797693544615779,0.00936367665837357
10.35,0.884414947114951,0.891179540783771,0.79769726771139,-0.00676459366882032
10.36,0.888808986980407,0.886626282884087,0.797695266538367,0.0021827040963196
10.37,0.845182231134201,0.879974893306581,0.797739872855825,-0.03479266217238
10.38,0.853990419230798,0.870623704894896,0.797767225891026,-0.0166332856640985
10.39,0.837034840839975,0.85933621613804,0.797811905802053,-0.0223013752980654
10.4,0.832784150365376,0.845819969970659,0.797842643410956,-0.0130358196052832
10.41,0.804138661217325,0.830309700541228,0.797913495288546,-0.0261710393239033
10.42,0.762928700846559,0.812541105395513,0.798064844799259,-0.0496124045489542
10.43,0.755211915097508,0.792415375700044,0.798190843217234,-0.0372034606025357
10.44,0.72913925649912,0.770465506359944,0.798344366962108,-0.0413262498608237
10.45,0.680435017587145,0.746521251853479,0.798610997032786,-0.0660862342663344
10.46,0.65941877778329,0.720356439303223,0.798875739840053,-0.0609376615199326
10.47,0.632212924330928,0.692438750103715,0.799155422905437,-0.0602258257727872
10.48,0.60740605691946,0.662775206361726,0.799428503911791,-0.055369149442266
10.49,0.575029129815105,0.631494856395895,0.799722584152489,-0.0564657265807902
10.5,0.543883092229229,0.598592006546194,0.800021922638385,-0.0547089143169652
10.51,0.490815006329922,0.564185889539611,0.800441726668309,-0.0733708832096886
10.52,0.442605837246257,0.528073214933045,0.800950933996951,-0.0854673776867884
10.53,0.409965106444131,0.49042540492866,0.80144812113197,-0.0804602984845286
10.54,0.37639010280259,0.45157045527731,0.801928160545183,-0.0751803524747195
10.55,0.333049526741314,0.411608706775332,0.80244469852593,-0.0785591800340182
10.56,0.283638483624592,0.370515391944045,0.80303100874429,-0.0868769083194529
10.57,0.238744127678509,0.3283170137848,0.803649541704575,-0.0895728861062912
10.58,0.213150155087539,0.285193513710864,0.804157025044092,-0.0720433586233251
10.59,0.162843453777007,0.241546305306158,0.804720942379026,-0.0787028515291506
10.6,0.106575792104119,0.197136660068858,0.805379147082637,-0.0905608679647387
10.61,0.0756059903081444,0.151992550514447,0.805940747660027,-0.0763865602063027
10.62,0.0300867349652775,0.106609192882085,0.806508327034786,-0.0765224579168075
10.63,-0.021122672023213,0.0608937810094027,0.807120430968658,-0.0820164530326157
10.64,-0.0579878366845138,0.0148794593430747,0.807666179378252,-0.0728672960275885
10.65,-0.117303317070809,-0.0310963402730162,0.808312460333433,-0.0862069767977928
10.66,-0.175312928692337,-0.0772585209330489,0.809046368204061,-0.0980544077592881
10.67,-0.180588101827435,-0.123476438600717,0.80947195402966,-0.057111663226718
10.68,-0.236901580689391,-0.168809445861733,0.809975809025359,-0.068092134827658
10.69,-0.292729976029487,-0.213932871721538,0.810553239796556,-0.0787971043079491
10.7,-0.32208215910128,-0.258734081070908,0.811011666118861,-0.0633480780303718
10.71,-0.372763426719109,-0.302683481721855,0.81151105966869,-0.0700799449972543
10.72,-0.427845442337044,-0.346014693598286,0.812083602190636,-0.0818307487387585
10.73,-0.457013698195018,-0.388701279833946,0.81255140677092,-0.0683124183610724
10.74,-0.502495460030476,-0.430223548529892,0.81303425082815,-0.0722719115005844
10.75,-0.54275649034795,-0.470751805252024,0.813501968910206,-0.0720046850959263
10.76,-0.555283264260528,-0.510110865548173,0.813786190333358,-0.0451723987123546
10.77,-0.59095688854524,-0.547750327715434,0.814048497811396,-0.0432065608298065
10.78,-0.640606613219153,-0.583972783458605,0.814378890928226,-0.0566338297605484
10.79,-0.665390438618948,-0.618941915358228,0.814638088594523,-0.04644852326072
10.8,-0.673915906203267,-0.652169631988511,0.814753577704925,-0.0217462742147561
10.81,-0.734716255809858,-0.683313275841361,0.815011997990059,-0.0514029799684973
10.82,-0.755176546981971,-0.713212454045767,0.815210472082701,-0.0419640929362043
10.83,-0.769695016048526,-0.741126192629203,0.815336697820852,-0.0285688234193229
10.84,-0.813477206303183,-0.766907199011917,0.815527403407493,-0.0465700072912659
10.85,-0.823613190816837,-0.791026786061401,0.815649919936239,-0.0325864047554359
10.86,-0.823838960042762,-0.812869614134318,0.815687360881584,-0.0109693459084439
10.87,-0.83412193431939,-0.832239626723022,0.815693114779377,-0.00188230759636765
10.88,-0.841014794396178,-0.849298504871645,0.815670819151125,0.00828371047546661
10.89,-0.867193778563131,-0.863980266718991,0.815678270376063,-0.00321351184413965
10.9,-0.871374794651294,-0.876623832691794,0.815668092719036,0.00524903804050048
10.91,-0.885521892364483,-0.886848241473249,0.815666032222954,0.00132634910876639
10.92,-0.888310335518754,-0.894842513677493,0.815658434115114,0.00653217815873908
10.93,-0.888290257392574,-0.90042622689952,0.81564910131478,0.0121359695069456
10.94,-0.896796352777292,-0.903577319020919,0.815646576895755,0.00678096624362723
10.95,-0.891541630832722,-0.904478806506918,0.81564691612803,0.0129371756741961
10.96,-0.908607815620932,-0.902926793313545,0.815644501559811,-0.00568102230738743
10.97,-0.877049278791875,-0.899359175002598,0.815662881831738,0.0223098962107228
10.98,-0.876473457180227,-0.892968995102333,0.815683023840206,0.0164955379221063
10.99,-0.863224503697175,-0.884364180165337,0.815717179868834,0.0211396764681624
11,-0.849396009165862,-0.873384075159213,0.815765318913944,0.0239880659933512
11.01,-0.842222396510247,-0.860088582149706,0.815808074502629,0.0178661856394592
11.02,-0.817228673572447,-0.844668683565686,0.815884187854606,0.0274400099932394
11.03,-0.799981940379985,-0.826890239257913,0.815968888973046,0.0269082988779281
11.04,-0.775449500458864,-0.806974985537272,0.816079670262851,0.0315254850784079
11.05,-0.762489718208703,-0.784885470135823,0.816166375346157,0.0223957519271204
11.06,-0.718700210692838,-0.760916217792002,0.816344501823612,0.0422160070991643
11.07,-0.713216187607677,-0.734632685598894,0.81644208795516,0.0214164979912166
11.08,-0.690127579638912,-0.706795885505751,0.816523467201802,0.0166683058668387
11.09,-0.645662069853852,-0.677204915449504,0.816687352558618,0.0315428455956522
11.1,-0.594352681231755,-0.645607678149152,0.816969038889652,0.0512549969173973
11.11,-0.59785290505745,-0.612007228808502,0.817050876089751,0.0141543237510521
11.12,-0.556584053535185,-0.577425922281599,0.817177031775948,0.0208418687464142
11.13,-0.485393557449641,-0.541237257010717,0.817529330038412,0.0558436995610763
11.14,-0.453947867381945,-0.503079032808241,0.81785103793819,0.0491311654262964
11.15,-0.436067962924304,-0.463717034805167,0.818038228173923,0.0276490718808635
11.16,-0.409326972344059,-0.42348598958852,0.818136986099636,0.0141590172444612
11.17,-0.353051541712941,-0.382365275018228,0.818346915870157,0.0293137333052874
11.18,-0.311848447743218,-0.340017807606848,0.818553378866742,0.0281693598636295
11.19,-0.26912448279382,-0.296804213464825,0.818760368492961,0.0276797306710048
11.2,-0.238376404004124,-0.25282742636861,0.818870298315377,0.0144510223644864
11.21,-0.164264665771803,-0.208395555214738,0.819210819103085,0.0441308894429353
11.22,-0.133366529287708,-0.162982456114985,0.819441966195715,0.0296159268272769
11.23,-0.0899520860418049,-0.117360832840986,0.819657750780123,0.0274087467991806
11.24,-0.0323450361872824,-0.0714700068023775,0.819967620193496,0.0391249706150951
11.25,0.0196737382996859,-0.0252248349361317,0.820324386592548,0.0448985732358176
11.26,0.0375980004608713,0.0211690322671349,0.820455009764581,0.0164289681937364
11.27,0.106051282384089,0.0670876429530178,0.820764161483203,0.0389636394310712
11.28,0.141577178565143,0.113146436083941,0.820988667518841,0.0284307424812016
11.29,0.19040456748977,0.158748257954228,0.821236777177141,0.0316563095355416
11.3,0.23699608109736,0.203968241018147,0.821492989954221,0.0330278400792134
11.31,0.25033537710242,0.248660080437509,0.821505816419454,0.00167529666491095
11.32,0.314672473128811,0.292233603326777,0.82167488142844,0.0224388698020338
11.33,0.351895237744054,0.335310648696694,0.821797478730924,0.0165845890473604
11.34,0.394692439874271,0.377402083721885,0.821922487072664,0.0172903561523856
11.35,0.403391102343255,0.418487008237783,0.821816094324533,-0.0150959058945276
11.36,0.47621205868406,0.457987860766572,0.821940871220615,0.018224197917488
11.37,0.495555238076147,0.496716534331274,0.821933175434949,-0.00116129625512718
11.38,0.546504951428827,0.533838516483359,0.822014101646165,0.0126664349454676
11.39,0.571748893601253,0.569713931570702,0.82202658315627,0.0020349620305512
11.4,0.610790534949645,0.603909836163528,0.822066912531154,0.00688069878611719
11.41,0.653106999655245,0.636547058742434,0.822159198226416,0.0165599409128112
11.42,0.68843943410002,0.667605711929726,0.82226897031587,0.0208337221702937
11.43,0.69309246490603,0.696929741542641,0.822249975199708,-0.00383727663661115
11.44,0.727814454902774,0.724044985672664,0.822267381287147,0.00376946923011012
11.45,0.762633811762083,0.749316249987133,0.822324277658994,0.0133175617749498
11.46,0.772860285401447,0.772703265379274,0.822324892344237,0.000157020022173104
11.47,0.795217743499038,0.793836141236587,0.822329791543955,0.00138160226245077
11.48,0.811337114180258,0.812852038057114,0.82232499346922,-0.00151492387685559
11.49,0.820510500220622,0.829644578378626,0.822299608101656,-0.00913407815800382
11.5,0.849941432253994,0.844105049648567,0.822313517792392,0.00583638260542707
11.51,0.860446036092698,0.856498908113067,0.822321334063364,0.00394712797963126
11.52,0.883897128409485,0.866566890236893,0.822348565586353,0.0173302381725922
11.53,0.887528437726914,0.874487397798841,0.822363658958051,0.0130410399280735
11.54,0.890760800799731,0.880002302570678,0.822371615079596,0.0107584982290532
11.55,0.875686313974304,0.883123677023299,0.822369244594332,-0.00743736304899489
11.56,0.88161501672138,0.883629336897682,0.822369453193904,-0.00201432017630232
11.57,0.894795640212385,0.881834397862549,0.822362633853226,0.0129612423498356
11.58,0.890770794575126,0.877872343944658,0.822350405004129,0.0128984506304679
11.59,0.878288542496366,0.871552600452417,0.822341187873122,0.00673594204394901
11.6,0.87201949508842,0.862810210013723,0.822324743028649,0.00920928507469654
11.61,0.885215780102824,0.851784643778236,0.822251237170745,0.0334311363245876
11.62,0.843073226095289,0.838799648034136,0.822240095799445,0.00427357806115258
11.63,0.835839439160166,0.823171841484406,0.822201978981638,0.01266759767576
11.64,0.81990007011852,0.805448191240982,0.822152790093987,0.0144518788775381
11.65,0.806580041414026,0.78558813962782,0.822073234803978,0.020991901786206
11.66,0.795294711659319,0.763710583569696,0.82194164125438,0.031584128089623
11.67,0.756419512930509,0.739931867275575,0.821866905031517,0.0164876456549342
11.68,0.746353356402557,0.713967525227771,0.821708614945472,0.0323858311747859
11.69,0.698727830966527,0.686310252528288,0.821643667314769,0.0124175784382388
11.7,0.673622893153456,0.656545082274012,0.821548722367184,0.017077810879444
11.71,0.652072934056872,0.625087059842696,0.821390195917476,0.0269858742141761
11.72,0.616017343124765,0.592096052952664,0.821242499667016,0.0239212901721007
11.73,0.595545090381524,0.557484088957406,0.820996702801311,0.0380610014241179
11.74,0.561986207454066,0.521585786159289,0.820725010477822,0.0404004212947772
11.75,0.516995723478684,0.484338979955617,0.820497237951236,0.0326567435230672
11.76,0.464210315256285,0.445702988666943,0.820363861773685,0.0185073265893424
11.77,0.448328326195948,0.405686505208988,0.820047484134111,0.0426418209869597
11.78,0.398303586618958,0.364940384463449,0.819793487955714,0.0333632021555089
11.79,0.368964161693809,0.323105659285753,0.81943640430473,0.0458585024080564
11.8,0.313780838990342,0.280607046661991,0.819172998035276,0.0331737923283512
11.81,0.301283451281432,0.237197951864636,0.818655674851904,0.0640854994167962
11.82,0.256550118420861,0.193631366289573,0.818140772124996,0.0629187521312878
11.83,0.193971960888713,0.149569776101466,0.817773390941369,0.0444021847872468
11.84,0.156251804840209,0.104870699204329,0.817344742478761,0.0513811056358799
11.85,0.111911952572599,0.0600250515960135,0.816909444753916,0.0518869009765855
11.86,0.0596247325484837,0.0150595005220553,0.816534451310125,0.0445652320264284
11.87,0.0366871322235214,-0.0300259651715919,0.815972919875686,0.0667130973951133
11.88,-0.032989122533497,-0.0746620067576377,0.815622931232025,0.0416728842241407
11.89,-0.0710818245992507,-0.11944744655655,0.815218704203611,0.0483656219572998
11.9,-0.105052075135091,-0.163786788653423,0.814731504038364,0.0587347135183316
11.91,-0.151623573119887,-0.207499985794988,0.814272724457689,0.0558764126751011
11.92,-0.185597017606621,-0.250674765640256,0.813745289881243,0.0650777480336351
11.93,-0.242171995565901,-0.293007499339738,0.813339718943131,0.0508355037738375
11.94,-0.301812628614455,-0.3347593677695,0.813081705434213,0.0329467391550451
11.95,-0.329221127802882,-0.375892424153132,0.812724041336282,0.0466712963502502
11.96,-0.370202635092831,-0.415796712435338,0.812383191608223,0.0455940773425072
11.97,-0.390544295315376,-0.454602732824466,0.811917615274701,0.0640584375090904
11.98,-0.45023395808548,-0.491888155573448,0.81162428590885,0.041654197487968
11.99,-0.475393218023175,-0.5282252689537,0.811265170611837,0.0528320509305249
12,-0.527929680929129,-0.562974014191287,0.811036143035306,0.0350443332621578
12.01,-0.578031458846089,-0.596525884189283,0.81092042864349,0.0184944253431941
12.02,-0.607990028755191,-0.628784624491283,0.810796463370816,0.020794595736092
12.03,-0.610645806792341,-0.659356765052635,0.810521268658352,0.0487109582602936
12.04,-0.655469837662743,-0.687726641771473,0.810349556161222,0.0322568041087304
12.05,-0.68174899409829,-0.714567142369216,0.810186025811875,0.0328181482709261
12.06,-0.709525716956731,-0.7395256879086,0.810047144262405,0.0299999709518689
12.07,-0.748893052011782,-0.762596724424363,0.809988713070087,0.0137036724125811
12.08,-0.765834031177837,-0.783954753474871,0.809918282151448,0.0181207222970335
12.09,-0.767473642578507,-0.803192856908898,0.809793313829409,0.0357192143303905
12.1,-0.789969048624686,-0.820032730341385,0.809700080438412,0.0300636817166992
12.11,-0.836485478628701,-0.834829791532285,0.809704544205174,-0.00165568709641595
12.12,-0.839700214628758,-0.847999202564894,0.809685597972147,0.00829898793613648
12.13,-0.847856880972866,-0.858790677702973,0.809665225021826,0.0109337967301074
12.14,-0.864730406877989,-0.867301746590578,0.809661526471829,0.00257133971258916
12.15,-0.866476844570612,-0.873700747419799,0.809654237934847,0.00722390284918706
12.16,-0.898633455458149,-0.877746635785093,0.809666285035713,-0.0208868196730558
12.17,-0.874931339102519,-0.879996114781172,0.809665566850339,0.00506477567865327
12.18,-0.886648248757834,-0.879508902001896,0.809663467705924,-0.00713934675593797
12.19,-0.879533458541737,-0.876946406483537,0.809661579361198,-0.00258705205819953
12.2,-0.867544774842768,-0.87202474191608,0.809666797453552,0.00447996707331155
12.21,-0.874558022370211,-0.864712415839969,0.809651073250535,-0.00984560653024191
12.22,-0.866522310366056,-0.855400399815065,0.809628540178181,-0.0111219105509907
12.23,-0.852888280009147,-0.843886492164204,0.809606481512065,-0.00900178784494288
12.24,-0.842659741117764,-0.830141881477758,0.809570563935706,-0.0125178596400063
12.25,-0.844756825802497,-0.814300277599356,0.809470626803122,-0.0304565482031414
12.26,-0.829578697280049,-0.796652543832222,0.809349273753138,-0.0329261534478269
12.27,-0.808385108772501,-0.776978402701741,0.809221096250222,-0.0314067060707602
12.28,-0.789894923516585,-0.755261054320953,0.809066385653886,-0.0346338691956319
12.29,-0.760254224937973,-0.731638743134892,0.808927826648766,-0.0286154818030807
12.3,-0.751086419493091,-0.706016643755655,0.80869322356589,-0.0450697757374361
12.31,-0.72358271528899,-0.678841158710292,0.808444644939531,-0.0447415565786977
12.32,-0.692753282204621,-0.649902541279926,0.808192133601862,-0.0428507409246951
12.33,-0.657239227875289,-0.619251826223991,0.807956033143909,-0.0379874016512982
12.34,-0.645719627262467,-0.586921722709004,0.807572538126551,-0.0587979045534631
12.35,-0.608145813718039,-0.553415774033443,0.807199654475323,-0.0547300396845963
12.36,-0.567280804057785,-0.518421783428479,0.806853385135718,-0.0488590206293056
12.37,-0.533190287224046,-0.482004563377856,0.806477506723133,-0.0511857238461904
12.38,-0.501406078836833,-0.444390515094955,0.806045248318208,-0.0570155637418782
12.39,-0.470242248200389,-0.405734416420241,0.805542057042676,-0.0645078317801485
12.4,-0.438603971352786,-0.366165078280546,0.804962542681851,-0.0724388930722399
12.41,-0.413051562041719,-0.325795098169652,0.804248815812461,-0.0872564638720672
12.42,-0.342713848621693,-0.284838028535309,0.803766196429677,-0.0578758200863839
12.43,-0.311918383600733,-0.242735269970553,0.803179715526331,-0.0691831136301796
12.44,-0.262451997811809,-0.200203802264056,0.802644730076401,-0.0622481955477525
12.45,-0.227709007656174,-0.157085141791043,0.802031005105186,-0.0706238658651309
12.46,-0.191235525122701,-0.113721378251733,0.801351671422233,-0.0775141468709678
12.47,-0.12949850685086,-0.0702061442304323,0.800828941938393,-0.0592923626204278
12.48,-0.0979439909566721,-0.0262826626799772,0.800195011051525,-0.0716613282766949
12.49,-0.0579668566670161,0.0174927726005278,0.799526875256642,-0.0754596292675439
12.5,-0.00698909194295001,0.0611296558021804,0.798924691292753,-0.0681187477451305
12.51,0.0466858540556579,0.104678848209843,0.798414108360789,-0.0579929941541848
12.52,0.090175506314464,0.148073799455259,0.797907714954027,-0.0578982931407954
12.53,0.136688357889814,0.191063475825029,0.797436473214028,-0.0543751179352152
12.54,0.188278485594847,0.233589759098682,0.797048375621478,-0.0453112735038348
12.55,0.219035160201732,0.275627454006089,0.796570605893901,-0.0565922938043572
