Time_s,Signal,Predicted,EstFreq_Hz,Error
31.85,0.0911472252145077,0.0906104682315574,0.801151093817281,0.000536756982950276
31.86,0.0547751188117212,0.0534669299033658,0.801126557473412,0.00130818890835541
31.87,0.0182719326871437,0.0161947207619434,0.801087485823082,0.00207721192520032
31.88,-0.018270105585238,-0.0211113559499524,0.801034025558576,0.00284125036471437
31.89,-0.0547586887406974,-0.0583564593337679,0.800966480242188,0.00359777059307048
31.9,-0.0911016629933908,-0.0954459688792625,0.800885306275595,0.00434430588587166
31.91,-0.12720726077179,-0.132285740887498,0.800791106815275,0.00507848011570794
31.92,-0.162984332432035,-0.168782362023421,0.800684623771396,0.00579802959138581
31.93,-0.198342576364157,-0.204843399245282,0.800566728062407,0.00650082288112536
31.94,-0.23319276691029,-0.240377645104836,0.800438408332496,0.00718487819454638
31.95,-0.267446979519608,-0.275295357481289,0.800300758367297,0.00784837796168125
31.96,-0.301018812571863,-0.309508492891985,0.800154963463761,0.00848968032012148
31.97,-0.333823605309771,-0.342930932609155,0.800002285999143,0.0091073272993839
31.98,-0.365778651330958,-0.375478363958333,0.799844056000615,0.00969971262737507
31.99,-0.396803407100355,-0.407068879567848,0.799681654512216,0.0102654724674928
32,-0.426819694958292,-0.437623451358286,0.799516492798187,0.0108037563999936
32.01,-0.455751900111864,-0.467065819030533,0.799349997088753,0.0113139189186693
32.02,-0.483527161113615,-0.4953226689528,0.799183593932066,0.0117955078391851
32.03,-0.510075553347599,-0.522323802807536,0.799018696340259,0.0122482494599373
32.04,-0.535330265060689,-0.548002295980965,0.798856690877245,0.0126720309202757
32.05,-0.559227765496285,-0.57229464574378,0.798698925794179,0.0130668802474955
32.06,-0.581707964706848,-0.595140909325604,0.798546700276922,0.0134329446187564
32.07,-0.602714364643665,-0.616484832023816,0.79840125483018,0.0137704673801513
32.08,-0.622194201143877,-0.636273965514162,0.798263762786493,0.0140797643702854
32.09,-0.64009857645779,-0.654459776544111,0.798135322896302,0.0143612000863214
32.1,-0.656382581983715,-0.670997746194638,0.798016952928729,0.0146151642109235
32.11,-0.671005410902499,-0.68584745989204,0.797909584192211,0.0148420489895412
32.12,-0.683930460428733,-0.698972688340536,0.797814056870198,0.0150422279118028
32.13,-0.695125423423068,-0.710341459531407,0.797731116059769,0.0152160361083394
32.14,-0.704562369135988,-0.719926121965844,0.797661408400328,0.0153637528298559
32.15,-0.712217812881263,-0.727703399208403,0.797605479184957,0.01548558632714
32.16,-0.718072774465559,-0.733654435866546,0.797563769858299,0.0155816614009866
32.17,-0.722112825228592,-0.737764835070761,0.797536615820971,0.0156520098421693
32.18,-0.724328123577476,-0.740024687508664,0.797524244467986,0.0156965639311877
32.19,-0.724713438927739,-0.74042859427,0.797526773451804,0.0157151553422609
32.2,-0.723268163992841,-0.738975687995332,0.797544209167958,0.0157075240024913
32.21,-0.719996315393534,-0.735669635970631,0.797576445510791,0.0156733205770967
32.22,-0.714906522587794,-0.73051863441062,0.797623262937185,0.0156121118228257
32.23,-0.708012005151696,-0.723535394028616,0.797684327899299,0.0155233888769195
32.24,-0.699330538470902,-0.714737116855526,0.797759192728965,0.0154065783846236
32.25,-0.688884407931689,-0.704145464248869,0.797847296075119,0.0152610563171796
32.26,-0.676700351729693,-0.691786516010317,0.797947964010574,0.0150861642806244
32.27,-0.662809492442874,-0.677690720508122,0.798060411934597,0.0148812280652479
32.28,-0.647247257543926,-0.661892835679032,0.798183747402504,0.0146455781351065
32.29,-0.630053289055189,-0.644431860763837,0.798316974012114,0.0143785717086479
32.3,-0.611271342576166,-0.625350958613245,0.798458996469045,0.0140796160370794
32.31,-0.590949175941093,-0.604697368386193,0.798608626938355,0.0137481924450999
32.32,-0.569138427789764,-0.582522308453525,0.798764592768837,0.0133838806637611
32.33,-0.545894486360234,-0.558880869316806,0.798925545648807,0.0129863829565724
32.34,-0.521276348836889,-0.533831896357191,0.799090072218919,0.0125555475203017
32.35,-0.495346471611175,-0.507437862242872,0.799256706129368,0.0120913906316973
32.36,-0.468170611834504,-0.479764728847958,0.799423941486711,0.0115941170134537
32.37,-0.439817660666046,-0.45088179857222,0.799590247590982,0.0110641379061744
32.38,-0.410359468637594,-0.420861554998556,0.799754084818087,0.0105020863609616
32.39,-0.379870663578328,-0.389779492886569,0.799913921457529,0.00990882930824133
32.4,-0.348428461561456,-0.357713937573635,0.800068251272884,0.00928547601217888
32.41,-0.316112471350601,-0.324745853940845,0.800215611514055,0.00863338259024415
32.42,-0.283004492842056,-0.290958645197274,0.800354601077803,0.00795415235521757
32.43,-0.249188310012867,-0.256437941841747,0.800483898487966,0.00724963182887978
32.44,-0.214749478898694,-0.221271381273593,0.800602279350526,0.00652190237489869
32.45,-0.179775111138197,-0.185548378641663,0.800708632932315,0.00577326750346596
32.46,-0.14435365363169,-0.149359889638255,0.800801977516305,0.0050062360065653
32.47,-0.10857466487084,-0.112798166060913,0.800881474201535,0.00422350119007284
32.48,-0.0725285885056445,-0.0759565050764667,0.800946438841454,0.00342791657082217
32.49,-0.0363065247209578,-0.0389289932219713,0.800996351850437,0.00262246850101352
32.5,5.66655903350918e-15,-0.00181024626741498,0.801030865653157,0.00181024626742065
32.51,0.0362992641420455,0.0353048538623416,0.801049809604208,0.000994410279703865
32.52,0.0724995828717466,0.0723214238525972,0.801053192263865,0.00017815901914936
32.53,0.10850953961144,0.109144844162125,0.801041200978229,-0.000635304550684612
32.54,0.144238216889629,0.145681023282687,0.801014198775942,-0.00144280639305777
32.55,0.17959542588465,0.181836659799866,0.800972718656911,-0.00224123391521636
32.56,0.214491934081803,0.217519500991689,0.800917455408781,-0.00302756690988626
32.57,0.248839690469462,0.252638596751808,0.800849255142115,-0.00379890628234555
32.58,0.28255204770613,0.28710454769571,0.800769102783521,-0.00455249998958041
32.59,0.315543980697242,0.320829746394333,0.800678107805734,-0.00528576569709105
32.6,0.347732301030892,0.35372861078271,0.800577488503781,-0.00599630975181809
32.61,0.37903586673168,0.385717808902987,0.800468555146052,-0.00668194217130713
32.62,0.409375786803225,0.416716474261103,0.800352692338149,-0.0073406874578783
32.63,0.438675620044464,0.446646411200124,0.800231340935936,-0.00797079115566007
32.64,0.466861567638477,0.475432289817051,0.800105979832837,-0.00857072217857352
32.65,0.493862659028054,0.503001830070608,0.799978107926214,-0.00913917104255352
32.66,0.519610930610922,0.529285974841303,0.799849226539774,-0.00967504423038135
32.67,0.544041596803799,0.554219051811396,0.799720822545046,-0.0101774550075973
32.68,0.567093213045087,0.577738924126323,0.799594352386721,-0.0106457110812361
32.69,0.588707830326265,0.599787129881691,0.799471227175795,-0.0110792995554256
32.7,0.608831140862884,0.620309010548157,0.799352798972847,-0.0114778696852728
32.71,0.627412614539426,0.639253828501524,0.799240348343035,-0.0118412139620978
32.72,0.644405625785096,0.656574873866145,0.799135073226115,-0.0121692480810492
32.73,0.65976757056188,0.672229560906859,0.799038079130211,-0.0124619903449793
32.74,0.673459973171445,0.686179514219902,0.798950370628358,-0.012719541048457
32.75,0.68544858261329,0.698390644976583,0.798872844112763,-0.0129420623632927
32.76,0.695703458252431,0.708833217467316,0.798806281743724,-0.0131297592148849
32.77,0.704199044582901,0.717481906178169,0.798751346518552,-0.013282861595268
32.78,0.7109142349,0.72431584361061,0.798708578380436,-0.0134016087106102
32.79,0.715832423722865,0.729318659027331,0.798678391287738,-0.0134862353044662
32.8,0.718941547837191,0.732478508275391,0.798661071170068,-0.0135369604382001
32.81,0.720234115856663,0.733788094803641,0.798656774707942,-0.0135539789469781
32.82,0.719707226230743,0.733244681955045,0.798665528886861,-0.0135374557243017
32.83,0.717362573655676,0.730850096577823,0.79868723129328,-0.0134875229221473
32.84,0.713206443874782,0.726610723962659,0.798721651137998,-0.0134042800878773
32.85,0.707249696883553,0.720537494077611,0.798768431010775,-0.0132877971940577
32.86,0.699507738584183,0.7126458590383,0.798827089387437,-0.0131381204541166
32.87,0.690000480963639,0.702955761719261,0.798897023926061,-0.0129552807556225
32.88,0.678752290897927,0.69149159538351,0.798977515601252,-0.0127393044855828
32.89,0.665791927714231,0.678282154181933,0.799067733733851,-0.0124902264677025
32.9,0.651152469671012,0.663360574353025,0.799166741977225,-0.0122081046820128
32.91,0.634871229543722,0.646764265937231,0.799273505319703,-0.0118930363935088
32.92,0.616989659531713,0.62853483480952,0.799386898155686,-0.0115451752778071
32.93,0.597553245728726,0.608717994829912,0.799505713430021,-0.0111647491011864
32.94,0.576611392425309,0.587363157321967,0.799628669350696,-0.010751764896658
32.95,0.554217296537758,0.564523542407225,0.799754418799244,-0.0103062458694667
32.96,0.530427812482579,0.540256765757834,0.799881568658235,-0.0098289532752549
32.97,0.505303307839609,0.514624084908093,0.800008693944034,-0.009320777068484
32.98,0.478907510170324,0.487690254959365,0.800134352716174,-0.00878274478904134
32.99,0.451307345380173,0.459523374277493,0.800257101624122,-0.00821602889731954
33,0.422572768034335,0.430194720294051,0.800375511919411,-0.00762195225971624
33.01,0.392776584057951,0.399778499014829,0.800488184505392,-0.00700191495687769
33.02,0.361994266269307,0.368351598907609,0.800593763869802,-0.00635733263830229
33.03,0.330303763213996,0.335993884462787,0.800690959840339,-0.00569012124879126
33.04,0.297785301784013,0.302787634277494,0.800778563461217,-0.00500233249348109
33.05,0.264521184121321,0.26881732390005,0.800855461997497,-0.00429613977872934
33.06,0.230595579320617,0.234169402688719,0.800920652837975,-0.00357382336810189
33.07,0.196094310457947,0.198932065510591,0.800973256088257,-0.00283775505264386
33.08,0.161104637484129,0.163195020035647,0.801012525668873,-0.00209038255151842
33.09,0.125715036532419,0.127049250308015,0.801037858757872,-0.00133421377559609
33.1,0.0900149761984793,0.090586777207769,0.801048803442836,-0.000571801009289732
33.11,0.0540946913578657,0.0539004163591976,0.801045064473265,0.000194274998668066
33.12,0.0180449550939367,0.017083534001734,0.801026507030685,0.000961421092202704
33.13,-0.0180431506886448,-0.0197701986817062,0.800993158460658,0.00172704799306136
33.14,-0.0540784653844719,-0.0565670532944281,0.80094520791831,0.00248858790995616
33.15,-0.0899699799603323,-0.0932134976268124,0.800883003830371,0.00324351766648012
33.16,-0.125627066799841,-0.129616449853741,0.800807049195852,0.00398938305390009
33.17,-0.160959708538197,-0.165683530415161,0.800717994833491,0.00472382187696441
33.18,-0.195878725310009,-0.201323310556266,0.800616630727229,0.00544458524625746
33.19,-0.230295999836352,-0.236445556495674,0.800503875660098,0.00614955665932243
33.2,-0.26412469978273,-0.270961468253029,0.800380765359621,0.00683676847029896
33.21,-0.297279496826986,-0.304783912243336,0.80024843940308,0.00750441541634961
33.22,-0.329676781884766,-0.337827646830729,0.800108127131622,0.00815086494596307
33.23,-0.36123487594905,-0.370009282576885,0.799961137176521,0.00877440662783457
33.24,-0.391874236012634,-0.401247695051596,0.799808842632293,0.00937345903896181
33.25,-0.421517655554384,-0.431464617252033,0.799652659650488,0.00994696169764908
33.26,-0.450090459083386,-0.460584516432176,0.799494031744996,0.0104940573487899
33.27,-0.477520690251623,-0.488534772937071,0.799334414547065,0.0110140826854481
33.28,-0.503739293060711,-0.515245848684417,0.79917526121863,0.0115065556237062
33.29,-0.528680285706445,-0.540651445248915,0.799018008693405,0.01197115954247
33.3,-0.552280926623933,-0.564688651579425,0.798864064873749,0.0124077249554925
33.31,-0.574481872314964,-0.587298081440172,0.798714796869369,0.0128162091252079
33.32,-0.59522732656086,-0.60842400071388,0.798571520323109,0.0131966741530201
33.33,-0.61446518064571,-0.628014444738378,0.798435489831102,0.0135492640926681
33.34,-0.632147144237441,-0.64602132586904,0.798307890430493,0.0138741816315995
33.35,-0.648228866597975,-0.662400531470111,0.798189830099179,0.0141716648721358
33.36,-0.662670047818585,-0.677112012539185,0.798082333189068,0.0144419647206001
33.37,-0.675434539800978,-0.690119863162505,0.797986334698019,0.0146853233615266
33.38,-0.686490436731527,-0.701392390987382,0.797902675275972,0.0149019542558555
33.39,-0.695810154822074,-0.710902178881491,0.79783209685794,0.0150920240594173
33.4,-0.703370501117841,-0.718626137930372,0.797775238820161,0.0152556368125307
33.41,-0.709152731201236,-0.724545551903543,0.797732634565461,0.0153928207023074
33.42,-0.713142595647676,-0.72864611329864,0.797704708458963,0.0155035176509642
33.43,-0.715330375118505,-0.730917951050966,0.797691773042614,0.0155875759324606
33.44,-0.715710904004613,-0.731355651825534,0.797694026516764,0.0156447478209205
33.45,-0.714283582563299,-0.729958280099048,0.797711550488289,0.0156746975357487
33.46,-0.711052377520044,-0.72672938101265,0.797744308034502,0.0156770034926056
33.47,-0.706025811135983,-0.72167697418386,0.797792142123917,0.0156511630478766
33.48,-0.699216938770974,-0.714813539036512,0.797854774457639,0.0155966002655381
33.49,-0.6906433150013,-0.706155991629186,0.79793180481769,0.015512676627886
33.5,-0.680326948379712,-0.695725652937462,0.79802271102839,0.0153987045577497
33.51,-0.668294244954652,-0.683548208519145,0.798126849652815,0.0152539635644933
33.52,-0.654575940693198,-0.669653659465564,0.798243457557528,0.0150777187723663
33.53,-0.639207022980925,-0.654076264515851,0.798371654484274,0.0148692415349261
33.54,-0.622226641399057,-0.636854473186389,0.79851044676652,0.0146278317873315
33.55,-0.603678008006309,-0.618030849745467,0.798658732321109,0.0143528417391582
33.56,-0.583608287379573,-0.597651987844054,0.798815307030643,0.0140437004644809
33.57,-0.562068476693171,-0.575768415600058,0.798978872610428,0.0136999389068868
33.58,-0.539113276141374,-0.552434490925732,0.799148046025306,0.0133212147843584
33.59,-0.514800950033812,-0.527708286889155,0.799321370486871,0.0129073368553433
33.6,-0.489193178916165,-0.501651466910682,0.799497328021357,0.0124582879945174
33.61,-0.46235490309139,-0.474329149616389,0.79967435355397,0.0119742465249987
33.62,-0.434354157938934,-0.445809763204671,0.799850850408024,0.0114556052657374
33.63,-0.405261901448949,-0.416164889227855,0.800025207068479,0.0109029877789059
33.64,-0.375151834408832,-0.385469095751427,0.800195815011205,0.0103172613425953
33.65,-0.344100213698326,-0.353799759926062,0.800361087353301,0.00969954622773628
33.66,-0.312185659165108,-0.321236880095208,0.800519478038085,0.00905122093009986
33.67,-0.279488954570839,-0.287862877658252,0.800669501232684,0.00837392308741292
33.68,-0.246092843111309,-0.253762389018356,0.80080975058831,0.00766954590704685
33.69,-0.212081818027975,-0.219022048059842,0.80093891799473,0.0069402300318667
33.7,-0.177541908841399,-0.18373025972198,0.801055811452329,0.0061883508805812
33.71,-0.142560463746835,-0.14797696535912,0.801159371688366,0.00541650161228527
33.72,-0.107225928722499,-0.111853400698362,0.801248687158823,0.00462747197586318
33.73,-0.0716276239093253,-0.0754518473232578,0.801323007103629,0.0038242234139325
33.74,-0.0358555178274953,-0.0388653787186936,0.801381752360375,0.0030098608911983
33.75,-9.78887708813759e-15,-0.00218760200737092,0.80142452368888,0.00218760200736113
33.76,0.0358483474409526,0.0344876034133947,0.801451107414542,0.00136074402755789
33.77,0.0715989785892082,0.071066349064576,0.801461478260636,0.000532629524632219
33.78,0.107161612462074,0.107455001099707,0.801455799306132,-0.000293388637632563
33.79,0.142446460983024,0.143560443215045,0.801434419074117,-0.00111398223202075
33.8,0.17736445567391,0.179290337435754,0.801397865823831,-0.00192588176184399
33.81,0.211827472484171,0.214553381488279,0.801346839184389,-0.00272590900410818
33.82,0.245748554189414,0.249259561519739,0.801282199328067,-0.00351100733032456
33.83,0.279042129798667,0.283320398997651,0.801204953933589,-0.00427826919898427
33.84,0.311624230416071,0.316649190712049,0.801116243233444,-0.00502496029597826
33.85,0.343412701012751,0.349161240907514,0.801017323472651,-0.00574853989476282
33.86,0.374327407575152,0.380774084689053,0.800909549128612,-0.00644667711390068
33.87,0.404290439106568,0.411407701969241,0.800794354252651,-0.00711726286267284
33.88,0.433226303973805,0.440984721353289,0.800673233293407,-0.00775841737948435
33.89,0.461062120103536,0.469430613486697,0.800547721751293,-0.00836849338316126
33.9,0.487727798548988,0.496673873516222,0.800419376992607,-0.00894607496723387
33.91,0.513156219965303,0.522646192433241,0.800289759523024,-0.00948997246793781
33.92,0.537283403548665,0.547282617178956,0.800160414984773,-0.00999921363029055
33.93,0.560048668014078,0.570521699488832,0.80003285710154,-0.0104730314747536
33.94,0.58139478420714,0.592305633539277,0.799908551752035,-0.0109108493321366
33.95,0.60126811896555,0.612580382530033,0.79978890230901,-0.0113122635644829
33.96,0.619618769868964,0.631295794392499,0.799675236337229,-0.0116770245235347
33.97,0.636400690538722,0.648405706855661,0.799568793702987,-0.0120050163169386
33.98,0.651571806172687,0.663868042128602,0.799470716110801,-0.0122962359559153
33.99,0.665094119025325,0.677644891472961,0.799382038050899,-0.0125507724476362
34,0.676933803568883,0.689702589940624,0.79930367911502,-0.0127687863717411
34.01,0.687061291096924,0.700011781543743,0.79923643761836,-0.012950490446819
34.02,0.695451343559075,0.708547475106273,0.799180985452414,-0.0130961315471977
34.03,0.702083116442333,0.715289091021533,0.799137864086943,-0.0132059745792005
34.04,0.706940210542429,0.720220499109458,0.799107481639029,-0.0132802885670293
34.05,0.71001071249672,0.723330047731862,0.799090110932377,-0.0133193352351422
34.06,0.711287223978379,0.724610584286128,0.799085888480101,-0.0133233603077491
34.07,0.710766879480509,0.72405946715785,0.79909481433799,-0.0132925876773412
34.08,0.708451352647502,0.721678569172573,0.799116752791702,-0.0132272165250706
34.09,0.70434685113992,0.71747427254676,0.799151433859198,-0.0131274214068402
34.1,0.698464100048222,0.711457455299373,0.799198455607854,-0.0129933552511506
34.11,0.690818313899416,0.703643469048554,0.799257287302811,-0.0128251551491384
34.12,0.68142915732979,0.694052108083941,0.799327273418034,-0.012622950754151
34.13,0.670320694525157,0.682707569574208,0.79940763855339,-0.0123868750490513
34.14,0.657521327558599,0.669638404742899,0.799497493308602,-0.0121170771843003
34.15,0.643063723783863,0.654877460823433,0.799595841167743,-0.0118137370395696
34.16,0.626984732469633,0.638461813588035,0.799701586445268,-0.0114770811184023
34.17,0.609325290887796,0.62043269023498,0.799813543336172,-0.011107399347184
34.18,0.590130320094752,0.600835382415851,0.799930446069539,-0.0107050623210989
34.19,0.569448610671098,0.579718887514225,0.800050957133484,-0.010270276843127
34.2,0.547332698710421,0.557135893832981,0.800173676852937,-0.00980319512255978
34.21,0.523838732372337,0.533143465890615,0.800297164088712,-0.00930473351827754
34.22,0.49902632933852,0.507802269219417,0.80041995131568,-0.00877593988089675
34.23,0.472958425534006,0.481176426958551,0.80054056042023,-0.00821800142454543
34.24,0.44570111549728,0.453333366441517,0.800657519061049,-0.00763225094423686
34.25,0.417323484803956,0.424343655891067,0.800769377406578,-0.00702017108711089
34.26,0.387897434969447,0.39428077339071,0.800874724077456,-0.00638333842126293
34.27,0.357497501273652,0.363220828967494,0.800972200307637,-0.00572332769384243
34.28,0.326200663969744,0.331242862988455,0.801060522025436,-0.00504219901871111
34.29,0.294086153355258,0.298428294442577,0.801138495909381,-0.00434214108731934
34.3,0.261235249198567,0.264860705202986,0.801205034418708,-0.00362545600441883
34.31,0.227731075029063,0.230625618433859,0.801259169566713,-0.00289454340479647
34.32,0.193658387811419,0.195810271964331,0.80130006522889,-0.00215188415291204
34.33,0.159103363535955,0.160503387378831,0.80132702780377,-0.00140002384287574
34.34,0.12415337926771,0.124794935500246,0.801339515071731,-0.000641556232535798
34.35,0.0888967922055985,0.0887758988735703,0.801337143125065,0.00012089333202818
34.36,0.0534227163095916,0.0525380318021569,0.801319691271093,0.000884684507434716
34.37,0.017820797061676,0.0161736184509929,0.80128710483878,0.00164717861068314
34.38,-0.0178190150710563,-0.0202247704874665,0.801239495848091,0.00240575541641025
34.39,-0.053406691898466,-0.056564523360549,0.801177141504434,0.00315783146208301
34.4,-0.0888523549197084,-0.0927532395310868,0.801100480421883,0.0039008846113784
34.41,-0.124066502312689,-0.128698980839053,0.801010106641969,0.00463247852636432
34.42,-0.158960234926294,-0.164310520284393,0.800906761586374,0.00535028535809853
34.43,-0.193445480705208,-0.199497587157865,0.800791324120426,0.00605210645265722
34.44,-0.227435216980909,-0.234171107609808,0.800664798942742,0.00673589062889948
34.45,-0.260843690067521,-0.268243439714637,0.800528303547697,0.00739974964711593
34.46,-0.293586631608327,-0.301628602170161,0.800383054030664,0.00804197056183414
34.47,-0.325581471127662,-0.334242495859672,0.800230350002366,0.00866102473200969
34.48,-0.356747544251447,-0.366002860738696,0.800071563323271,0.00925531648724853
34.49,-0.387006296071565,-0.396829651904647,0.799908123071101,0.00982335583308203
34.5,-0.41628147914174,-0.426645699825998,0.799741492666811,0.0103642206842578
34.51,-0.44449934560484,-0.455376542740579,0.799573153726742,0.0108771971357389
34.52,-0.471588832969022,-0.482950601427018,0.799404590519083,0.0113617684579956
34.53,-0.497481743063243,-0.50929934380357,0.799237275229874,0.0118176007403266
34.54,-0.522112913722451,-0.534357439348711,0.799072654201374,0.0122445256262598
34.55,-0.545420382769989,-0.558062903406653,0.798912135261401,0.0126425206366644
34.56,-0.567345543884422,-0.580357231496488,0.798757076218044,0.0130116876120658
34.57,-0.587833293958819,-0.601185523783754,0.798608774551811,0.0133522298249349
34.58,-0.606832171582169,-0.620496599900724,0.798468458298152,0.0136644283185553
34.59,-0.624294486294503,-0.638243104315738,0.798337278078898,0.013948618021235
34.6,-0.640176438291471,-0.654381602456952,0.798216300212375,0.0142051641654809
34.61,-0.654438228277855,-0.668872667791112,0.798106500809622,0.0144344395132572
34.62,-0.667044157194248,-0.681680960046333,0.798008760748674,0.0146368028520851
34.63,-0.677962715567407,-0.692775294751772,0.797923861410496,0.0148125791843655
34.64,-0.687166662260492,-0.702128704246926,0.797852481058734,0.0149620419864338
34.65,-0.694633092426238,-0.70971849029133,0.797795191750651,0.0150853978650918
34.66,-0.700343494493946,-0.715526268382174,0.797752456677969,0.0151827738882278
34.67,-0.70428379604823,-0.719538003864386,0.797724627852985,0.0152542078161556
34.68,-0.706444398485995,-0.721744039894513,0.797711944064404,0.015299641408518
34.69,-0.706820200366364,-0.722139119003218,0.797714529087355,0.0153189186368536
34.7,-0.705410609396752,-0.720722403502542,0.797732390145409,0.0153117941057899
34.71,-0.70221954302719,-0.717497479063209,0.797765416672166,0.0152779360360192
34.72,-0.697255417653581,-0.712472349203852,0.797813379412613,0.0152169315502706
34.73,-0.690531126459502,-0.705659421373807,0.797875929926988,0.0151282949143049
34.74,-0.682064005954785,-0.697075484587943,0.797952600582527,0.0150114786331578
34.75,-0.671875791297549,-0.686741678548536,0.798042805137987,0.0148658872509868
34.76,-0.659992560515033,-0.674683454165043,0.798145840041375,0.0146908936500096
34.77,-0.646444667766,-0.660930525358982,0.798260886571791,0.0144858575929816
34.78,-0.631266665815742,-0.645516812017837,0.798387013961006,0.0142501462020945
34.79,-0.614497217921574,-0.628480373940152,0.798523183628696,0.013983156018578
34.8,-0.596178999353407,-0.609863335595269,0.798668254656663,0.0136843362418623
34.81,-0.576358588800329,-0.589711801505725,0.798820990611803,0.0133532127053957
34.82,-0.555086349939585,-0.568075762050385,0.798980067804928,0.0129894121108002
34.83,-0.532416303468745,-0.545008989482783,0.799144085043346,0.0125926860140384
34.84,-0.50840598992655,-0.520568923964093,0.799311574899721,0.0121629340375426
34.85,-0.483116323650648,-0.494816549424127,0.799481016479355,0.011700225773479
34.86,-0.456611438242568,-0.467816259088494,0.799650849623527,0.0112048208459256
34.87,-0.428958523932716,-0.439635710547528,0.799819490439579,0.0106771866148116
34.88,-0.400227657256917,-0.410345670291399,0.799985348000468,0.0101180130344818
34.89,-0.370491623476715,-0.380019847698725,0.80014684200944,0.00952822422201033
34.9,-0.339825732193663,-0.348734718540857,0.800302421181041,0.0089089863471935
34.91,-0.308307626624023,-0.316569338152212,0.800450582049944,0.00826171152818883
34.92,-0.276017087017418,-0.283605144514818,0.800589887885576,0.00758805749740049
34.93,-0.243035828717148,-0.249925751613616,0.800718987365247,0.00688992289646803
34.94,-0.209447295372807,-0.215616733533119,0.800836632642493,0.00616943816031224
34.95,-0.175336447829069,-0.180765399885676,0.800941696442056,0.00542895205660723
34.96,-0.140789549224483,-0.145460563280828,0.801033187818769,0.00467101405634457
34.97,-0.105893946843695,-0.109792299662563,0.801110266235032,0.0038983528188679
34.98,-0.0707378512749895,-0.0738517024531263,0.801172253640276,0.00311385117813676
34.99,-0.0354101134316422,-0.0377306315430239,0.801218644275115,0.00232051811138167
35,-4.8327664754392e-15,-0.00152145825575335,0.801249111971679,0.00152145825574852
35.01,0.0354030321170812,0.0346831925121351,0.801263514778242,0.0007198396049461
35.02,0.0707095617927436,0.0707907017210171,0.801261896798871,-8.11399282735492e-05
35.03,0.105830429532678,0.106708715900942,0.801244487205128,-0.000878286368263911
35.04,0.140676962625738,0.142345405849493,0.8012116964445,-0.00166844322375484
35.05,0.175161199020239,0.17760972302783,0.801164109736815,-0.0024485240075911
35.06,0.2091961093601,0.212411652402933,0.801102478012943,-0.00321554304283336
35.07,0.242695816620937,0.246662460538406,0.80102770650743,-0.00396664391746879
35.08,0.2755758127917,0.280274937811439,0.800940841266407,-0.00469912501973901
35.09,0.307753172054906,0.313163633723698,0.800843053872503,-0.00541046166879172
35.1,0.339146759927839,0.345245084379903,0.800735624718491,-0.00609832445206426
35.11,0.369677437837649,0.376438031323099,0.800619925180218,-0.00676059348544994
35.12,0.399268262613574,0.406663631037094,0.800497399046853,-0.00739536842351984
35.13,0.427844680394548,0.435845654552897,0.80036954356291,-0.00800097415834855
35.14,0.455334714462899,0.463910676719695,0.80023789042251,-0.00857596225679647
35.15,0.481669146530722,0.490788254822211,0.80010398703314,-0.00911910829148849
35.16,0.506781691023092,0.516411096339365,0.799969378335126,-0.00962940531627277
35.17,0.53060916191846,0.540715215743738,0.799835589425862,-0.0101060538252783
35.18,0.553091631726875,0.563640080333322,0.799704109196369,-0.0105484486064469
35.19,0.574172582205906,0.585128745166903,0.799576375143936,-0.0109561629609976
35.2,0.593799046435094,0.605127977239182,0.799453759480182,-0.011328930804088
35.21,0.611921741891909,0.623588369083281,0.799337556610837,-0.011666627191372
35.22,0.62849519419502,0.640464442025177,0.799228972023241,-0.0119692478301567
35.23,0.64347785120385,0.65571473933762,0.799129112581588,-0.0122368881337701
35.24,0.656832187188448,0.669301909552629,0.799038978199206,-0.0124697223641812
35.25,0.668524796808516,0.68119278019074,0.798959454832575,-0.0126679833822245
35.26,0.678526478665988,0.691358422155615,0.79889130872374,-0.0128319434896267
35.27,0.686812308222583,0.699774205023739,0.798835181806501,-0.0129618968011562
35.28,0.693361699900007,0.706419843434313,0.798791588187039,-0.0130581435343063
35.29,0.698158458208174,0.711279434754129,0.798760911611163,-0.0131209765459553
35.3,0.701190817774605,0.714341488158314,0.798743403837394,-0.0131506703837091
35.31,0.702451472175966,0.715598945231638,0.798739183846812,-0.0131474730556717
35.32,0.701937591501261,0.715049192157478,0.798748237836028,-0.0131116006562172
35.33,0.699650828604536,0.712694063523765,0.798770419957548,-0.0130432349192285
35.34,0.695597314033555,0.708539837737933,0.79880545379109,-0.0129425237043782
35.35,0.689787639649561,0.702597224007098,0.798852934548815,-0.0128095843575368
35.36,0.682236830981675,0.694881340805572,0.798912332035669,-0.0126445098238968
35.37,0.672964308388151,0.685411685720622,0.798982994402105,-0.0124473773324709
35.38,0.66199383712469,0.674212096538939,0.799064152739121,-0.0122182594142487
35.39,0.649353466448144,0.661310703411947,0.799154926574062,-0.011957236963803
35.4,0.63507545791187,0.646739871917739,0.799254330329109,-0.0116644140058687
35.41,0.619196203035603,0.630536136822589,0.799361280802416,-0.0113399337869862
35.42,0.601756130560261,0.61274012633558,0.799474605723968,-0.0109839957753185
35.43,0.582799603523923,0.593396476647587,0.799593053397418,-0.0105968731236641
35.44,0.562374806420869,0.572553498542613,0.799715300608251,-0.0101786921217437
35.45,0.540533622730828,0.55026309379887,0.799839961088338,-0.00972947106804212
35.46,0.517331503129772,0.526581509377336,0.799965606068092,-0.00925000624756434
